Tidsstempel,Uuid,First name,Last name,Birthday,Gender,Country,Are you willing to be a team leader on your team?,Would you consider yourself a creative thinker?,Do you consider yourself knowledgable about the Bible?,"Are you physically fit and able to play in outdoor activities like outdoor games, obstacle courses, running, sport etc.?","Can you play the guitar, piano or keyboard well?",Have you been in a Christian camp before?,"Are you willing to take a speaking role in the Biblical drama? (Ex. main role, supporting role, narrator etc.)",Will you be able to create and design costumes and props for the drama?,"Are you entitled to be in the team with someone, please write their full name - Example kids needs to be with the parent/guardian or new camper wants to be with someone they know. Leave blank for no.","Please list the full names of people who should not be on your team (e.g., spouse, siblings, best friends, people I see (almost) every day). This will help us create teams that encourage meeting new people, fostering new connections, and promoting teamwork with a more diverse group. Being on a team with familiar faces can limit these opportunities."
2020-02-24 14:11:11,9ae1da0c-e2d0-43eb-80c6-42f5dd1d0677,Justin,Jones,1971-08-07,Male,Chile,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2024-03-20 10:48:37,f262975a-1f2b-4d6c-8798-d5f5bbf77d6e,Jeffrey,Johnson,1980-04-20,Male,Niue,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2013-11-08 22:51:35,84033bdc-597c-4402-a64d-e2ac7e5e33b2,Jackie,Washington,1971-12-16,Female,Mauritius,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2008-07-29 06:19:46,56ba4154-9673-4276-8140-3584fdab152c,Bailey,Davis,1971-07-09,Male,French Polynesia,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2015-09-10 06:54:46,e6b8c62f-2d0c-4b29-b00f-9adae8a2a582,John,Gutierrez,1967-12-16,Female,India,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2003-03-31 07:03:40,f497635f-6de3-4b9f-806f-bdad2d903059,Matthew,Fernandez,1954-06-23,Male,Seychelles,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2017-06-30 19:18:59,f7b7ab26-cb11-4d73-8ef7-87640a13812d,Samantha,Curtis,1966-04-07,Male,Panama,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2008-03-20 08:05:39,b0538ba8-f455-4bde-ae96-2d140bc5ab17,Jonathon,Morales,1952-12-14,Female,Turkey,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2009-10-16 19:13:50,4bbfb795-edd7-43fa-b181-464da992fbd7,Cassandra,Harris,1990-11-09,Male,France,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2002-09-14 19:10:25,f290dbce-ebe4-4942-a0fa-5874c8bb89c8,Jennifer,Tanner,1980-09-28,Female,Antigua and Barbuda,No,Maybe,Maybe,No,No,No,No,No,,
2011-03-15 11:48:35,ac0937f7-8f4b-457b-adc4-d087e4f7d6ad,Natalie,Barnes,1985-09-25,Female,Syrian Arab Republic,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2021-12-08 23:18:23,f268ee71-d5ff-49dc-a5fb-ab5db24c1363,Michael,Edwards,1966-04-17,Female,Belarus,No,Yes,No,Yes,No,Yes,Maybe,Yes,,
2024-04-17 04:12:04,a547f818-6531-459c-8dfa-5b4d1606eb8f,Lisa,Kim,1996-04-17,Male,Japan,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2007-05-07 23:11:24,9ff3d397-7295-4d68-8106-632117763f1c,Joel,Riley,1987-12-09,Male,Uganda,"No, but I can co-lead and help the team leader",No,Maybe,Yes,No,Yes,Maybe,No,,
2008-01-16 05:02:54,128e004c-0d69-48c5-b903-7f06745b08a9,Tammy,Ramirez,1961-08-06,Female,Tajikistan,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2002-10-11 14:59:41,ad007b74-5b3b-4572-8416-9976bd93b67a,Elizabeth,Boyd,1956-04-15,Male,Uganda,"Yes, I am willing to be a team leader",Yes,Yes,Maybe,Yes,Yes,No,Yes,,
2006-07-24 14:31:04,704424a5-efbe-4e77-bc8f-99113f316aa1,Amy,Nelson,1944-08-02,Female,Armenia,No,Maybe,No,Yes,No,Yes,No,No,,
2012-03-27 23:38:32,58351f3a-6394-446d-b36e-943796d4890c,Carlos,Hicks,1980-07-29,Male,India,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2019-12-12 11:54:12,e66224e3-6e9e-4a4a-bc5a-217d2dadddb9,Heidi,Lawrence,2005-09-01,Male,Syrian Arab Republic,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2024-08-15 20:53:44,3877aa59-f5bb-4ff6-b0c2-e851c705ed41,Elizabeth,Fry,1957-03-31,Male,Zambia,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2005-04-14 05:47:58,1e28c8dd-7f0e-47ab-86bc-8b3157a0491d,Donald,Price,1983-07-20,Female,Colombia,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2025-01-31 21:29:02,013e7bbe-3fc9-4ae8-9a46-49172780272c,Anthony,Deleon,1981-06-13,Male,Madagascar,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2021-11-17 01:08:57,1d79be77-9644-4d1b-89a4-d97259533db5,Michael,Thomas,1969-01-23,Female,Guam,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,No,Maybe,Yes,,
2019-09-03 16:01:41,9490c1a4-01c4-4bc4-850c-6ec86172c44c,Amber,Ramsey,1944-06-06,Female,Tunisia,No,Maybe,No,Yes,No,Yes,Maybe,Yes,,
2008-06-18 03:04:48,367dd28c-89a6-4692-8faa-a5f97db914ec,Richard,Obrien,2000-11-18,Male,Costa Rica,No,Yes,No,Yes,No,No,No,No,,
2000-10-12 14:18:37,12bb954f-44c7-4929-a8f8-72c5e6e1396c,Lori,Cantrell,2010-12-06,Female,Iraq,No,No,No,No,No,No,No,No,,
2008-07-31 23:34:12,83fd3b41-969b-4652-a000-a5833065758e,Marcus,Oconnor,1987-10-15,Male,Nicaragua,No,No,No,No,No,No,No,No,,
2022-07-29 20:25:23,719d6df5-dbee-4ce0-bf7a-a9609a20d5b2,Michelle,Lang,2010-06-28,Male,Antarctica (the territory South of 60 deg S),No,Yes,No,Yes,No,No,No,No,,
2018-09-05 05:57:42,0b420d1e-6d1a-4d2e-8b23-7056cd1fe8a6,Angel,Nelson,1974-12-05,Male,Switzerland,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2007-01-19 13:33:15,71f4ad4e-df33-4ee8-bf5d-81db3d574d80,Anthony,Williams,1966-11-12,Male,Nauru,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,No,,
2002-01-05 02:37:39,fde8c42f-7cfa-4b47-a914-f7f2de209305,Kyle,Dodson,1960-04-26,Male,Monaco,No,Yes,Yes,Yes,No,Yes,No,Yes,,
2011-02-07 00:25:39,d36fdb5e-a30d-4366-ba6b-e41ea90a91f1,Melanie,James,1985-03-01,Female,Reunion,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,
2011-08-18 05:59:07,e8135b18-144f-4955-9fff-1aa02fbbbf51,Michael,Woods,1984-01-14,Female,Gabon,No,No,No,Yes,No,Yes,No,No,,
2021-02-11 10:10:17,f8e46f69-4145-4f49-9335-7525bd329999,Nicholas,Mason,1979-02-13,Female,Malta,No,No,No,No,No,No,No,No,,
2003-10-14 16:13:59,7fdd6ba1-b974-4360-8a09-ebc5c2a3de57,Kyle,Hill,1983-12-23,Male,Guyana,No,Maybe,Yes,Yes,No,Yes,Maybe,No,,
2022-05-20 00:11:51,1bdc1710-402d-431b-9042-d611a0b55c15,Jessica,Munoz,1984-11-28,Female,China,No,Yes,Yes,Yes,No,Yes,Yes,No,,
2010-08-11 02:45:28,926b8a67-afa0-4eaf-821b-f29eb5740cf4,George,Schultz,1955-05-30,Male,Rwanda,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2005-07-20 03:36:42,cd0ea4ab-d5a1-4859-95d1-b62dde98cab2,Alexandria,Randall,2018-09-30,Male,British Virgin Islands,No,Yes,Maybe,Yes,No,Yes,Yes,No,,
2007-12-19 12:41:30,7605cc50-03a9-414d-8618-706fc9153fb5,Holly,Martinez,2014-02-12,Female,Burundi,No,Yes,No,Yes,No,Yes,Maybe,No,,
2016-10-14 13:30:43,45ea2af7-b7e7-4620-8a1a-98b501b876e1,Stacy,Green,2007-08-04,Male,Italy,No,Maybe,No,Yes,No,No,No,No,,
2011-07-02 10:35:13,5d066099-1231-48b8-bba4-6b47cb899eae,Maria,Estrada,1953-04-24,Male,Zambia,No,Maybe,Maybe,Yes,No,Yes,No,Yes,,
2011-10-14 22:44:54,01cf194a-63fd-4f89-a13f-31b4b21b5c85,Kenneth,Butler,1992-01-30,Male,Djibouti,No,Maybe,No,Yes,No,Yes,Yes,Yes,,
2014-08-18 06:07:41,af84efbb-66e0-4965-9946-6804e45661c2,Lori,Collins,1980-01-07,Male,Iran,No,Maybe,Yes,Maybe,No,Yes,Maybe,No,,
2012-06-20 02:01:00,f2344a79-aad8-4bb4-91b9-902dc972f545,Shannon,Olsen,2019-11-15,Female,Svalbard & Jan Mayen Islands,"No, but I can co-lead and help the team leader",No,No,Yes,No,No,Maybe,No,,
2012-01-07 22:47:41,dc7ff95c-669f-4676-a286-a2dc6edaa280,Johnathan,Kaufman,1948-02-28,Female,Guinea,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,,
2003-03-10 18:48:56,eda6bf2e-bcc5-47da-abd4-b2c88008c710,Matthew,Davidson,1991-11-03,Female,Georgia,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,,
2008-05-11 00:43:55,1213792e-2f5f-4368-ad33-ec9e521676cb,Travis,Brown,1990-10-17,Male,Mauritania,No,No,Maybe,Maybe,No,Yes,No,No,,
2013-03-05 04:12:00,8eed8385-97e1-4094-a265-6756877af1f3,Walter,Ferrell,1982-04-10,Male,French Southern Territories,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Maybe,Yes,,
2018-10-12 14:50:41,6e5e3069-0144-4310-aaa7-097624494832,Chase,Graves,1973-09-02,Male,Armenia,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,No,,
2010-07-04 00:42:27,d3adb600-984c-43a0-ab90-1c669b799a18,Amanda,Bowers,1963-03-03,Female,Malta,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,Maybe,No,,
2010-12-14 11:07:55,0fcbcc69-08e2-4b14-868f-a3cfaf81968c,Noah,Mendoza,1969-02-03,Male,Tokelau,No,Maybe,Yes,No,Yes,Yes,No,No,,
2024-05-09 00:11:19,3ee9bb38-0994-4df1-958b-43b333c15d26,Francis,Delacruz,1965-03-05,Male,Azerbaijan,No,Maybe,Yes,No,Yes,Yes,No,No,,
2004-12-02 04:19:20,fff48179-309e-4f64-b240-90918b42a745,Ashley,Hurst,1963-12-14,Male,Angola,No,Yes,Yes,Maybe,No,Yes,No,No,,
2022-09-30 23:13:34,cd0c7586-1cae-4ac7-abf9-c85b1bc646fb,Misty,Baker,1946-02-06,Male,Guinea,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2006-05-19 22:24:34,85e7eddc-57d7-46de-92c9-3f1388228acb,Tyrone,Watson,2000-10-12,Female,Guinea-Bissau,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2003-11-22 22:47:10,132762c6-57f6-4a8c-9ab6-27e36487af4d,Joshua,Jenkins,1981-06-01,Female,El Salvador,No,Yes,Yes,No,No,Yes,No,No,,
2008-10-14 16:41:49,360c0575-85f5-46b3-b425-97f7b51f767a,Logan,Pineda,2021-12-06,Female,Turkmenistan,No,No,No,No,No,Yes,Yes,No,,
2013-11-08 11:11:24,b66e35ac-74ce-4ac1-806d-843fa67156dc,Sara,Douglas,1970-12-12,Male,Indonesia,"No, but I can co-lead and help the team leader",No,No,Maybe,No,Yes,Maybe,No,,
2024-03-25 01:15:58,f92f38cd-6e99-4472-9e1c-df79e9f33642,Nancy,Sandoval,1960-10-31,Female,Tajikistan,No,No,No,No,No,No,No,No,,
2013-10-06 03:10:03,b5e947ee-5afb-430c-933e-31c6ce3cb5ed,Nicole,Medina,1998-03-04,Male,Bangladesh,No,Maybe,Maybe,No,Yes,Yes,Maybe,No,,
2011-10-08 14:38:06,53b7a1d5-240f-431c-ac65-7e3d88aca9f6,Shirley,Hughes,1948-01-31,Male,British Virgin Islands,"No, but I can co-lead and help the team leader",Maybe,Maybe,Maybe,Yes,Yes,Maybe,No,,
2015-03-21 21:32:13,1c600d02-fe41-4ff2-9549-9817bffe2cba,Kimberly,Hendricks,1979-05-15,Male,Estonia,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2021-10-31 06:25:55,a242113f-4e78-44ea-9a4e-4d76ef2c6b0d,Thomas,Padilla,1957-12-24,Female,Congo,No,No,No,No,No,No,No,No,,
2009-12-23 03:21:56,8963e074-ef94-43e1-af1a-e1b1e2a4ae18,Justin,Reynolds,2014-01-09,Male,Taiwan,No,No,Yes,No,No,Yes,No,No,,
2002-12-19 06:10:53,30f50f37-7523-46ff-9700-b820f7526f08,Ryan,Cunningham,2012-04-11,Male,Turks and Caicos Islands,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,Yes,Yes,Yes,No,,
2025-01-09 14:55:41,010133ed-e0b2-4223-900a-05f717281d79,David,Travis,2010-07-09,Female,Lithuania,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2020-08-16 23:52:58,adff336d-0ee1-4dda-824d-f69d9b51d6ed,Kristin,Oliver,2013-09-14,Male,Saint Vincent and the Grenadines,No,Yes,Maybe,No,No,Yes,No,No,,
2017-02-23 20:43:06,30186d14-024f-4eec-9630-f2c62090a056,Amber,Guerrero,1957-03-25,Male,United States Virgin Islands,No,Maybe,Yes,No,No,Yes,No,No,,
2003-04-06 12:02:34,5d864cb6-cd39-46d0-9c46-cf1dc69dd06e,Dana,Armstrong,1995-09-17,Female,United Arab Emirates,"No, but I can co-lead and help the team leader",Yes,No,Yes,Yes,Yes,Yes,No,,
2008-12-03 17:34:55,d385c38c-2be8-4b63-a1f8-0665cbe80fbe,Kevin,Andersen,1966-04-15,Female,Portugal,No,Yes,No,Yes,No,Yes,Maybe,No,,
2004-08-21 06:19:06,562a37f9-6404-40be-9806-95cb092071b3,Ronald,Robinson,2008-07-07,Female,Netherlands,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2005-05-19 09:35:06,859ccbca-0956-4195-9a51-911dad98d673,Eric,Lopez,1955-01-05,Female,Brunei Darussalam,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2008-03-11 19:30:47,f4542ecc-1762-4c6b-89d8-83a3ac70d3f6,Joshua,Young,1996-06-18,Male,Germany,No,No,Maybe,No,No,Yes,Maybe,No,,
2007-12-13 06:49:20,86ecef9c-c1b8-4da7-9865-9831dae99a59,Mary,Jones,1966-07-13,Female,Cayman Islands,"No, but I can co-lead and help the team leader",Maybe,Yes,Maybe,No,Yes,Maybe,Yes,,
2001-07-21 19:40:55,4c2aa66f-877a-4f52-8878-1777e2575b99,Jake,Vaughan,1948-05-09,Female,Fiji,No,Yes,No,Yes,No,No,Maybe,No,,
2009-05-12 08:39:55,99a9e9db-bee1-4831-b46b-566cc28d3086,Jason,Camacho,2020-08-21,Female,Malaysia,No,Yes,Yes,Yes,No,Yes,Yes,No,,
2001-05-16 07:06:57,e1c8d76c-f0b4-4270-a3c0-2b7e9591e4de,Annette,Moody,1946-05-06,Male,Estonia,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2006-11-04 21:39:17,33c42500-c9a8-4d7e-ad89-113e4d62375a,Christopher,Solomon,1945-05-03,Male,Liberia,No,No,No,Maybe,No,Yes,No,No,,
2002-06-10 04:47:05,ad7c5479-3c50-49ab-ac84-124a8ea8bc81,Mark,Norris,2020-05-25,Female,Bulgaria,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2019-03-10 16:34:36,a4a03177-a12d-4387-b986-ee057d2cb094,Jeffrey,Graham,1972-02-28,Male,Kazakhstan,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,No,No,,
2010-02-02 20:31:41,5b623ea6-719d-4c81-a095-03e77004a82a,Thomas,Perez,1970-04-28,Female,Moldova,No,No,No,No,No,Yes,No,No,,
2023-07-05 02:49:30,18ea3bcd-f007-4b9b-b7d8-db4d49c0f523,Hector,Price,1979-01-12,Male,Guadeloupe,No,No,No,No,No,Yes,No,No,,
2022-08-10 19:16:52,cc737be3-3797-45a0-9481-48e43f3f87bb,Kelsey,Mcgee,1954-09-11,Female,Ethiopia,No,Maybe,No,No,No,No,No,No,,
2004-07-18 12:55:33,238ac003-d50f-40f3-8d0e-9e36b5328fd7,Suzanne,Reed,2019-12-30,Female,Bolivia,"No, but I can co-lead and help the team leader",Maybe,No,Yes,Yes,Yes,Maybe,No,,
2005-04-08 05:33:25,38fb3a54-daa0-45ad-949c-131c4132ed9d,Dana,Hudson,1979-09-25,Female,Latvia,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2015-09-11 08:57:08,9cefcd44-f8f1-4c22-8a22-d653bda8a949,Dawn,Rivera,1959-01-07,Male,France,No,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,,
2020-08-09 06:25:35,b4716f2a-3718-4d41-b05e-9f5b7920a373,Nicole,Cunningham,2011-09-14,Male,Netherlands,No,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,,
2021-12-08 18:41:14,732e1a51-3896-4e31-8b1c-56c8dd5326f9,Samantha,Barker,1953-03-30,Female,Kenya,No,Maybe,Maybe,Maybe,No,Yes,No,Yes,,
2008-10-16 12:07:18,c99a68bc-b262-422a-913e-751e3e0f4365,Michael,Murray,2018-11-21,Male,Yemen,No,Maybe,Maybe,No,No,Yes,No,No,,
2007-04-20 14:36:36,bd490412-ca2e-4933-9593-191b2e4644fd,Christopher,Shepard,1959-07-05,Male,Christmas Island,No,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,,
2000-11-07 06:17:32,db3b630d-643f-4780-b4c9-670ced1771e4,Denise,Chambers,1992-10-21,Female,Aruba,No,Maybe,Maybe,Yes,No,Yes,Yes,No,,
2000-02-05 17:14:08,3088f44b-405d-4416-958b-867a46aee430,Phillip,Mcdowell,1976-02-21,Female,French Guiana,No,Maybe,Yes,Yes,No,Yes,Maybe,Yes,,
2006-05-14 06:21:25,c7340099-bfad-4ebe-a90d-e1fcd2deccdc,Anna,Bauer,1992-01-05,Male,El Salvador,"Yes, I am willing to be a team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2003-09-27 04:45:08,ec5b9593-fb07-407f-8299-0524b0a50755,Jasmine,Welch,1981-11-24,Male,Canada,No,Yes,Yes,No,No,Yes,Maybe,Yes,,
2004-03-10 01:43:11,65e196a8-7101-4ee2-b527-ed6ae3a202fd,Jennifer,Allen,1957-02-05,Male,Malawi,No,No,No,Yes,No,Yes,No,No,,
2001-03-11 01:08:08,e1eba0d7-e707-40b0-81dc-81e0a0902bd4,Samantha,Dorsey,1970-04-02,Male,Liberia,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,No,Yes,,
2002-09-12 23:40:44,303808c8-37e2-4671-aa7f-17d19a017639,Amber,Watson,1947-07-25,Female,Aruba,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,,
2014-11-30 16:20:54,6c4970c3-aa64-4bf0-8f5b-f7f2e64671b9,Jason,Cantrell,1972-01-28,Male,Saint Martin,No,No,No,No,No,No,Maybe,No,,
2021-10-29 00:00:26,ee8c3aa6-79d0-4f42-b514-3d9ba538321d,Sean,Rivera,1976-12-18,Female,Micronesia,No,Yes,Maybe,Yes,Yes,Yes,Maybe,No,,
2010-06-25 01:52:06,a87747a1-8d80-4e12-aa6b-379c7abc333c,Kyle,Ford,1946-08-13,Female,French Guiana,No,Yes,Maybe,Yes,No,Yes,No,Yes,,
2006-12-15 13:19:43,38604b38-3772-4988-a341-c5f86bd0f844,Ivan,Mitchell,1975-01-10,Female,Pakistan,"No, but I can co-lead and help the team leader",Maybe,No,Yes,No,Yes,Maybe,No,,
2020-01-05 10:32:04,db0d3bdf-69c1-4577-ab8f-225ac2be527d,Michelle,Mitchell,2010-12-21,Male,Bahrain,No,Yes,Maybe,Yes,Yes,Yes,Yes,No,,
2008-06-23 03:13:54,3360d07d-bc1e-4de2-a92b-6788bfa1ec07,Mason,Owens,1984-06-18,Male,Germany,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,No,Yes,Yes,,
2024-09-04 08:42:35,fd45105d-d14f-4be2-9167-779ac19cb764,Xavier,Rodriguez,2003-06-03,Male,Luxembourg,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2010-01-15 18:07:54,b421772e-5be5-4fe7-a2f8-8815acb3d8ac,Lisa,Ward,1991-05-03,Male,Greece,No,Maybe,Maybe,Yes,Yes,Yes,Maybe,No,,
2020-01-06 12:28:31,edb9610a-c91f-45af-8ab1-c494033a3740,Danielle,Hammond,2019-07-23,Female,Romania,No,Maybe,No,Yes,Yes,Yes,Yes,No,,
2005-07-21 07:26:18,2eadb93c-2748-4057-9095-3525be73dcf7,Ashley,Foster,1966-05-26,Female,Equatorial Guinea,No,Yes,Maybe,Yes,No,Yes,Yes,No,,
2016-03-02 14:24:48,28e5c281-905f-4447-823a-793f16993c9f,Jack,Clay,1970-10-10,Male,Saint Martin,No,Maybe,Yes,No,No,Yes,No,No,,
2006-09-26 09:25:13,967ee00f-eaf5-48f9-bade-78c05a668079,Cynthia,Combs,1960-05-25,Male,Norway,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2003-04-23 16:39:30,0b89f5c6-69c8-4ef8-a580-f2b87c1385fc,Joshua,Mitchell,2020-02-27,Female,Gambia,No,No,No,No,No,No,No,No,,
2005-06-05 16:32:18,78cc157c-d8a4-4a78-9e6b-7c1e2f54a7a4,Brandon,Jones,2008-05-11,Male,Cape Verde,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2004-07-15 19:29:57,0421d0b2-1f32-4364-a48a-d70b8f3fa283,Christine,Gonzalez,1996-01-27,Male,Canada,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2007-11-25 00:19:58,9b2a142e-30b0-42b1-abd2-029bfa9bd379,Eric,Lawson,1974-04-11,Female,Benin,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2018-03-03 07:47:36,ef6ef404-f1b6-438b-aac3-a7d3ac782148,Kevin,Long,1955-02-22,Female,Eritrea,No,No,No,No,No,No,No,No,,
2000-08-24 23:11:02,a57b3694-ad47-4c1e-aeb9-7e26ce259321,Elizabeth,Patrick,1960-05-30,Female,Austria,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2023-05-14 04:39:17,366100f8-ef0f-4a44-89da-f06b77c43664,Donna,Douglas,2005-03-27,Male,Iraq,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2011-08-13 09:24:16,f36d22ad-0ce0-4aeb-8627-f5ac9faaf465,Tiffany,Wagner,1969-07-13,Female,Iran,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2010-12-06 13:28:39,4f00e9a8-9b89-45be-a095-cd5e6462c289,Gwendolyn,Walker,2019-08-20,Female,Svalbard & Jan Mayen Islands,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2000-02-15 03:42:23,4f2e12b5-a23f-4337-90a8-43e7f7becc2c,Jason,Ortiz,1957-03-23,Female,Pitcairn Islands,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2018-11-09 10:27:27,878548f5-0432-49c6-ba91-1958e7c9ba3e,Mark,Riley,1971-06-08,Female,North Macedonia,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2010-11-01 15:39:22,2f325b13-caf2-4dec-ba0a-97c192242628,Nicholas,Cunningham,2013-03-27,Male,Cote d'Ivoire,No,No,No,No,No,Yes,Maybe,No,,
2020-06-22 10:36:38,72ab4599-53d0-4efa-a48b-7d4fc72f0838,Jessica,Moore,1964-03-18,Female,Yemen,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2007-09-19 01:22:17,ebfbddbf-69b1-40c3-a1c8-bb56d3f1d4e1,Amber,Robbins,2002-01-01,Female,Lebanon,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2024-05-16 21:19:28,77afb54d-453e-4da3-ae99-1d4eba47a2e9,Gregory,Norman,1999-06-09,Female,El Salvador,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2016-03-08 05:08:48,6e303e1e-fa67-42f8-a0b7-9d4fe00fa28c,Robert,Garcia,1972-12-28,Female,Vietnam,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2024-04-04 22:13:55,62e6dc71-be5f-491a-ba97-127c997886b2,Christopher,Williams,1975-01-06,Male,Malaysia,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2010-01-15 11:58:12,62d85378-8c84-4b87-9052-47cc808d21ad,Katherine,Francis,2000-09-09,Female,Zimbabwe,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2011-12-11 12:53:08,2b5e7d28-f78b-4911-9db7-0550fad70112,Joseph,King,2016-10-14,Male,Equatorial Guinea,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2022-07-24 22:16:07,ef65665f-ae20-44f6-beed-5fafc10058ca,Laura,Santos,2017-12-31,Female,Guyana,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2002-02-11 12:54:37,b5101082-9f20-4319-ad5f-de56f502f55c,Mario,Marsh,1962-12-16,Male,French Southern Territories,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2006-12-04 22:43:52,8a4caaaf-f99a-451a-8fba-f08fd99fc8bc,Jeremy,Rios,2014-09-27,Female,Mayotte,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2006-04-12 16:59:43,944d2520-6521-497d-9f0d-da220714ae2c,Joyce,Adams,1978-06-14,Male,Bangladesh,No,Maybe,Maybe,No,No,No,No,No,,
2020-05-28 11:47:47,eb1e53d0-ca3c-4020-9523-e33fa539064f,James,Sheppard,1993-03-01,Female,Slovenia,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2006-04-13 21:31:35,ce9b05f6-8d10-4648-9c23-cdc1f840533d,Aaron,Parsons,2015-05-16,Female,Cayman Islands,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2023-08-07 17:26:40,370e41ad-62b3-480c-93a7-c7c7071e184f,Cody,Duran,1958-12-22,Female,Albania,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2015-11-28 16:28:30,5d22cfba-1972-4ec9-9476-f6173d8ecdff,Edwin,Jones,1960-02-23,Male,Suriname,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
